Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-02-21,15.279999732971191,15.364999771118164,15.220000267028809,15.220000267028809,9.79188060760498,4734290,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-02-22,15.255000114440918,15.345000267028809,15.255000114440918,15.289999961853027,9.836915016174316,3764489,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-02-25,15.364999771118164,15.510000228881836,15.359999656677246,15.449999809265137,9.939851760864258,4700944,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-02-26,15.420000076293945,15.550000190734863,15.404999732971191,15.520000457763672,9.984885215759277,4909207,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-02-27,15.505000114440918,15.585000038146973,15.475000381469727,15.529999732971191,9.99131965637207,5132683,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-02-28,15.484999656677246,15.729999542236328,15.460000038146973,15.694999694824219,10.09747314453125,5945945,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-01,15.829999923706055,15.829999923706055,15.734999656677246,15.789999961853027,10.158594131469727,5459893,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-04,15.885000228881836,15.949999809265137,15.835000038146973,15.885000228881836,10.219712257385254,6214672,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-05,15.850000381469727,15.949999809265137,15.850000381469727,15.875,10.213277816772461,4033551,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-06,15.914999961853027,15.984999656677246,15.885000228881836,15.984999656677246,10.28404712677002,4752978,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-07,15.979999542236328,16.094999313354492,15.760000228881836,15.795000076293945,10.161808967590332,7293852,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-08,15.774999618530273,15.774999618530273,15.609999656677246,15.725000381469727,10.116775512695312,4715919,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-11,15.760000228881836,15.824999809265137,15.664999961853027,15.800000190734863,10.16502571105957,2656063,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-12,15.859999656677246,15.885000228881836,15.720000267028809,15.765000343322754,10.142509460449219,3300941,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-13,15.789999961853027,15.885000228881836,15.75,15.8100004196167,10.17146110534668,3558829,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-14,15.899999618530273,16.0049991607666,15.829999923706055,16.0049991607666,10.296915054321289,7739191,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-15,16.049999237060547,16.399999618530273,16.010000228881836,16.34000015258789,10.512438774108887,16078555,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-18,16.3700008392334,16.584999084472656,16.3700008392334,16.479999542236328,10.602508544921875,6260687,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-19,16.469999313354492,16.55500030517578,16.415000915527344,16.459999084472656,10.589640617370605,4416257,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-20,16.459999084472656,16.520000457763672,16.325000762939453,16.420000076293945,10.563907623291016,5562238,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-21,16.360000610351562,16.514999389648438,16.315000534057617,16.475000381469727,10.599291801452637,5113438,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-22,16.5,16.5,16.315000534057617,16.350000381469727,10.518872261047363,5067259,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-25,16.28499984741211,16.415000915527344,16.225000381469727,16.34000015258789,10.512438774108887,4807015,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-26,16.395000457763672,16.43000030517578,16.290000915527344,16.329999923706055,10.506004333496094,4007846,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-27,16.3700008392334,16.459999084472656,16.229999542236328,16.420000076293945,10.563907623291016,5992641,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-28,16.44499969482422,16.459999084472656,16.31999969482422,16.385000228881836,10.541391372680664,3775108,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-03-29,16.399999618530273,16.5,16.364999771118164,16.5,10.615375518798828,4444851,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-01,16.520000457763672,16.68000030517578,16.5,16.674999237060547,10.727961540222168,6192800,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-02,16.68000030517578,16.69499969482422,16.59000015258789,16.635000228881836,10.702227592468262,5428271,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-03,16.690000534057617,16.80500030517578,16.635000228881836,16.71500015258789,10.753695487976074,6674243,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-04,16.684999465942383,16.770000457763672,16.639999389648438,16.704999923706055,10.747262954711914,4446789,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-05,16.774999618530273,16.774999618530273,16.540000915527344,16.6299991607666,10.69901180267334,4781193,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-08,16.625,16.75,16.53499984741211,16.69499969482422,10.740829467773438,3821650,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-09,16.704999923706055,16.795000076293945,16.635000228881836,16.635000228881836,10.702227592468262,4164996,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-10,16.655000686645508,16.700000762939453,16.6200008392334,16.670000076293945,10.724745750427246,3369925,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-11,16.690000534057617,16.809999465942383,16.600000381469727,16.709999084472656,10.750478744506836,5048841,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-12,16.700000762939453,16.844999313354492,16.700000762939453,16.815000534057617,10.818031311035156,3884407,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-15,16.81999969482422,16.93000030517578,16.809999465942383,16.905000686645508,10.875934600830078,5030833,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-16,16.899999618530273,17.0,16.860000610351562,17.0,10.937053680419922,4478368,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-17,17.0,17.290000915527344,16.959999084472656,17.200000762939453,11.065725326538086,7844547,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-18,17.229999542236328,17.280000686645508,17.014999389648438,17.045000076293945,10.966004371643066,7473163,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-23,16.934999465942383,17.049999237060547,16.90999984741211,17.045000076293945,10.966004371643066,4615203,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-24,16.979999542236328,17.049999237060547,16.905000686645508,17.010000228881836,10.943486213684082,4191742,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-25,16.979999542236328,17.09000015258789,16.979999542236328,17.059999465942383,10.975654602050781,3734993,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-26,17.1200008392334,17.239999771118164,17.049999237060547,17.239999771118164,11.091459274291992,5493569,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-29,17.204999923706055,17.270000457763672,17.100000381469727,17.19499969482422,11.062506675720215,4475044,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-04-30,17.225000381469727,17.299999237060547,17.165000915527344,17.299999237060547,11.130059242248535,4387043,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-02,17.299999237060547,17.3799991607666,17.209999084472656,17.295000076293945,11.126842498779297,3826715,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-03,17.309999465942383,17.344999313354492,17.225000381469727,17.309999465942383,11.136493682861328,4240886,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-06,17.100000381469727,17.155000686645508,16.950000762939453,17.155000686645508,11.036773681640625,5715128,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-07,17.184999465942383,17.2549991607666,17.010000228881836,17.09000015258789,10.994956016540527,5995152,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-08,17.0049991607666,17.149999618530273,16.905000686645508,17.06999969482422,10.982088088989258,5203280,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-09,17.05500030517578,17.05500030517578,16.735000610351562,16.854999542236328,10.843767166137695,6694199,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-10,16.920000076293945,17.014999389648438,16.850000381469727,16.915000915527344,10.882368087768555,4449894,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-13,16.899999618530273,16.96500015258789,16.774999618530273,16.815000534057617,10.818031311035156,5182170,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-14,16.850000381469727,17.059999465942383,16.774999618530273,17.059999465942383,10.975654602050781,7218056,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-15,17.03499984741211,17.05500030517578,16.735000610351562,16.989999771118164,10.930620193481445,7020709,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-16,17.0,17.135000228881836,16.7549991607666,17.1299991607666,11.0206880569458,11497461,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-17,17.170000076293945,17.170000076293945,16.93000030517578,17.0049991607666,10.940268516540527,9309554,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-20,16.299999237060547,16.364999771118164,16.170000076293945,16.299999237060547,11.072734832763672,7860451,0.9,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-21,16.344999313354492,16.459999084472656,16.315000534057617,16.329999923706055,11.093114852905273,5564986,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-22,16.329999923706055,16.389999389648438,16.18000030517578,16.295000076293945,11.06933879852295,4916433,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-23,16.219999313354492,16.25,15.944999694824219,15.954999923706055,10.838373184204102,6673601,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-24,16.010000228881836,16.360000610351562,16.0,16.274999618530273,11.055752754211426,6522584,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-27,16.274999618530273,16.334999084472656,16.05500030517578,16.09000015258789,10.930079460144043,3723041,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-28,16.114999771118164,16.114999771118164,15.8100004196167,15.975000381469727,10.851961135864258,13063051,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-29,15.895000457763672,15.979999542236328,15.6899995803833,15.805000305175781,10.736477851867676,7527854,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-30,15.829999923706055,15.984999656677246,15.8100004196167,15.895000457763672,10.797616004943848,4571511,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-05-31,15.795000076293945,15.869999885559082,15.630000114440918,15.71500015258789,10.675339698791504,5377229,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-03,15.635000228881836,15.680000305175781,15.515000343322754,15.680000305175781,10.65156364440918,5171957,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-04,15.59000015258789,15.9350004196167,15.53499984741211,15.890000343322754,10.794218063354492,5980767,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-05,15.914999961853027,15.914999961853027,15.614999771118164,15.760000228881836,10.705907821655273,5081405,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-06,15.789999961853027,15.914999961853027,15.729999542236328,15.8149995803833,10.743268966674805,3961660,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-07,15.819999694824219,15.90999984741211,15.8149995803833,15.854999542236328,10.770442008972168,3670515,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-10,15.949999809265137,15.979999542236328,15.824999809265137,15.979999542236328,10.855356216430664,3198002,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-11,15.994999885559082,16.170000076293945,15.960000038146973,16.145000457763672,10.96744155883789,5411436,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-12,16.100000381469727,16.139999389648438,15.989999771118164,16.110000610351562,10.9436674118042,3876917,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-13,16.024999618530273,16.21500015258789,15.984999656677246,16.18000030517578,10.991218566894531,3033585,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-14,16.18000030517578,16.19499969482422,16.05500030517578,16.135000228881836,10.960648536682129,3221022,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-17,16.19499969482422,16.315000534057617,16.15999984741211,16.235000610351562,11.028579711914062,4436010,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-18,16.25,16.614999771118164,16.174999237060547,16.55500030517578,11.24595832824707,7655669,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-19,16.510000228881836,16.674999237060547,16.510000228881836,16.649999618530273,11.310492515563965,4115535,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-20,16.59000015258789,16.774999618530273,16.55500030517578,16.55500030517578,11.24595832824707,6413430,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-21,16.56999969482422,16.68000030517578,16.514999389648438,16.68000030517578,11.330872535705566,8963521,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-24,16.6299991607666,16.780000686645508,16.6299991607666,16.690000534057617,11.337665557861328,3911307,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-25,16.6299991607666,16.649999618530273,16.420000076293945,16.614999771118164,11.286717414855957,4522112,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-26,16.520000457763672,16.690000534057617,16.520000457763672,16.559999465942383,11.249354362487793,3310005,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-27,16.600000381469727,16.645000457763672,16.420000076293945,16.510000228881836,11.215391159057617,3454666,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-06-28,16.40999984741211,16.594999313354492,16.40999984741211,16.559999465942383,11.249354362487793,3064973,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-01,16.719999313354492,16.719999313354492,16.604999542236328,16.6299991607666,11.296906471252441,3119492,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-02,16.6299991607666,16.8700008392334,16.625,16.764999389648438,11.388612747192383,3977815,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-03,16.834999084472656,17.1299991607666,16.80500030517578,17.065000534057617,11.5924072265625,6806510,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-04,17.110000610351562,17.184999465942383,17.059999465942383,17.100000381469727,11.616182327270508,4154194,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-05,17.100000381469727,17.155000686645508,16.979999542236328,17.014999389648438,11.558440208435059,3468181,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-08,17.0049991607666,17.145000457763672,16.9950008392334,17.114999771118164,11.626371383666992,3571789,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-09,17.149999618530273,17.270000457763672,17.114999771118164,17.165000915527344,11.660337448120117,5295642,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-10,17.165000915527344,17.299999237060547,17.104999542236328,17.209999084472656,11.690906524658203,4822629,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-11,17.28499984741211,17.28499984741211,17.155000686645508,17.204999923706055,11.68751049041748,3663309,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-12,17.149999618530273,17.264999389648438,17.135000228881836,17.135000228881836,11.639958381652832,3020880,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-15,17.1299991607666,17.229999542236328,17.114999771118164,17.170000076293945,11.66373348236084,2281702,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-16,17.110000610351562,17.25,17.110000610351562,17.165000915527344,11.660337448120117,3247492,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-17,17.139999389648438,17.239999771118164,17.065000534057617,17.065000534057617,11.5924072265625,3894252,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-18,16.989999771118164,17.139999389648438,16.96500015258789,17.079999923706055,11.602595329284668,5144636,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-19,17.114999771118164,17.184999465942383,16.690000534057617,16.899999618530273,11.480319023132324,5977321,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-22,16.905000686645508,16.989999771118164,16.860000610351562,16.950000762939453,11.514286994934082,2305715,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-23,16.985000610351562,17.024999618530273,16.864999771118164,16.93000030517578,11.500699043273926,2861437,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-24,16.934999465942383,17.010000228881836,16.899999618530273,16.9950008392334,11.544857025146484,2763422,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-25,17.024999618530273,17.174999237060547,16.8700008392334,16.8799991607666,11.466733932495117,5068467,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-26,16.875,16.924999237060547,16.764999389648438,16.90999984741211,11.487113952636719,3137208,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-29,16.809999465942383,17.0049991607666,16.809999465942383,16.950000762939453,11.514286994934082,2559783,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-30,16.899999618530273,16.975000381469727,16.625,16.709999084472656,11.351250648498535,4261569,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-07-31,16.625,16.860000610351562,16.625,16.84000015258789,11.439560890197754,3336326,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-01,16.899999618530273,16.979999542236328,16.78499984741211,16.854999542236328,11.449750900268555,3548781,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-02,16.704999923706055,16.7450008392334,16.5,16.614999771118164,11.286717414855957,6750717,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-05,16.479999542236328,16.565000534057617,16.34000015258789,16.440000534057617,11.167840003967285,5521656,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-06,16.420000076293945,16.545000076293945,16.315000534057617,16.334999084472656,11.096508979797363,3860177,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-07,16.44499969482422,16.5,16.18000030517578,16.309999465942383,11.079527854919434,4809948,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-08,16.459999084472656,16.4950008392334,16.31999969482422,16.434999465942383,11.16444206237793,4317641,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-09,16.2450008392334,16.270000457763672,15.890000343322754,15.989999771118164,10.86214828491211,7884078,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-12,16.09000015258789,16.229999542236328,16.010000228881836,16.040000915527344,10.896116256713867,3363564,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-13,16.0,16.219999313354492,15.899999618530273,16.1299991607666,10.957252502441406,5133573,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-14,16.1200008392334,16.15999984741211,15.795000076293945,15.920000076293945,10.814598083496094,5242099,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-16,15.930000305175781,16.06999969482422,15.864999771118164,15.979999542236328,10.855356216430664,5116648,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-19,16.045000076293945,16.2450008392334,16.010000228881836,16.174999237060547,10.98781967163086,4102021,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-20,16.114999771118164,16.325000762939453,16.114999771118164,16.219999313354492,11.018390655517578,3380884,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-21,16.239999771118164,16.475000381469727,16.239999771118164,16.375,11.123682975769043,3117667,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-22,16.360000610351562,16.46500015258789,16.280000686645508,16.31999969482422,11.086320877075195,3539056,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-23,16.415000915527344,16.415000915527344,16.149999618530273,16.165000915527344,10.981029510498047,3699524,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-26,16.1299991607666,16.315000534057617,16.075000762939453,16.184999465942383,10.994614601135254,2458143,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-27,16.2450008392334,16.43000030517578,16.139999389648438,16.43000030517578,11.161044120788574,5109052,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-28,16.364999771118164,16.395000457763672,16.094999313354492,16.264999389648438,11.048958778381348,9099447,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-29,16.264999389648438,16.545000076293945,16.2450008392334,16.420000076293945,11.154253959655762,5445382,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-08-30,16.459999084472656,16.514999389648438,16.385000228881836,16.469999313354492,11.188216209411621,3520511,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-02,16.5,16.68000030517578,16.475000381469727,16.5049991607666,11.211993217468262,2803642,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-03,16.540000915527344,16.6299991607666,16.454999923706055,16.545000076293945,11.239165306091309,3039642,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-04,16.700000762939453,16.899999618530273,16.690000534057617,16.834999084472656,11.436164855957031,4795238,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-05,16.920000076293945,17.139999389648438,16.8799991607666,17.045000076293945,11.578819274902344,6939288,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-06,17.049999237060547,17.1299991607666,16.985000610351562,17.104999542236328,11.61957836151123,3814962,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-09,17.100000381469727,17.21500015258789,17.059999465942383,17.200000762939453,11.684112548828125,3641753,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-10,17.1299991607666,17.2450008392334,17.100000381469727,17.174999237060547,11.667130470275879,4568118,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-11,17.229999542236328,17.350000381469727,17.170000076293945,17.34000015258789,11.779215812683105,4894449,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-12,17.360000610351562,17.520000457763672,17.329999923706055,17.5,11.88790512084961,6663877,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-13,17.5,17.540000915527344,17.420000076293945,17.475000381469727,11.87092399597168,4537332,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-16,17.440000534057617,17.469999313354492,17.25,17.375,11.802990913391113,4120923,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-17,17.405000686645508,17.405000686645508,17.25,17.325000762939453,11.769027709960938,4467012,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-18,17.299999237060547,17.56999969482422,17.290000915527344,17.5,11.88790512084961,5084522,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-19,17.520000457763672,17.940000534057617,17.5,17.885000228881836,12.14944076538086,9346284,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-20,17.959999084472656,18.06999969482422,17.844999313354492,17.844999313354492,12.12226676940918,8929122,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-23,17.81999969482422,18.045000076293945,17.719999313354492,17.90999984741211,12.166421890258789,4520651,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-24,17.905000686645508,18.020000457763672,17.81999969482422,17.864999771118164,12.135852813720703,4280186,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-25,17.799999237060547,17.959999084472656,17.684999465942383,17.959999084472656,12.200387001037598,3608491,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-26,17.94499969482422,18.0049991607666,17.864999771118164,17.899999618530273,12.159629821777344,5479045,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-27,17.950000762939453,17.979999542236328,17.735000610351562,17.860000610351562,12.132457733154297,4910819,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-09-30,17.860000610351562,17.885000228881836,17.735000610351562,17.780000686645508,12.078112602233887,4061112,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-01,17.739999771118164,17.989999771118164,17.739999771118164,17.739999771118164,12.050941467285156,4557669,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-02,17.725000381469727,17.729999542236328,17.44499969482422,17.44499969482422,11.850543975830078,5138420,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-03,17.459999084472656,17.59000015258789,17.3799991607666,17.540000915527344,11.915080070495605,4343823,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-04,17.489999771118164,17.670000076293945,17.469999313354492,17.649999618530273,11.989802360534668,4248844,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-07,17.610000610351562,17.815000534057617,17.575000762939453,17.770000457763672,12.071319580078125,3463562,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-08,17.815000534057617,17.815000534057617,17.645000457763672,17.7450008392334,12.054337501525879,3167788,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-09,17.75,17.959999084472656,17.725000381469727,17.829999923706055,12.112077713012695,4099425,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-10,17.84000015258789,17.889999389648438,17.729999542236328,17.8700008392334,12.139249801635742,3926165,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-11,17.924999237060547,18.065000534057617,17.864999771118164,18.065000534057617,12.271717071533203,5010014,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-14,18.0,18.040000915527344,17.854999542236328,17.96500015258789,12.203784942626953,2806790,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-15,18.030000686645508,18.149999618530273,17.985000610351562,18.104999542236328,12.298888206481934,4232438,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-16,18.110000610351562,18.139999389648438,17.985000610351562,18.110000610351562,12.302285194396973,3326854,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-17,18.040000915527344,18.274999618530273,18.030000686645508,18.100000381469727,12.295492172241211,3766475,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-18,18.200000762939453,18.2549991607666,18.079999923706055,18.19499969482422,12.360024452209473,4285136,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-21,18.235000610351562,18.389999389648438,18.204999923706055,18.375,12.482300758361816,3753476,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-22,18.360000610351562,18.395000457763672,18.21500015258789,18.354999542236328,12.46871566772461,3364987,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-10-23,18.260000228881836,18.399999618530273,18.260000228881836,18.389999389648438,12.492490768432617,2695686,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
